doc_id,fund_id,fund_slug,kind,period,title,download_url,uploaded,mime
8908,8906,aim-freedom-fixed-income-trust,annual_report,2023,2023 Annual Report (AIM Freedom Fixed Income Trust),https://annualreportsghana.com/wp-content/uploads/cis/aim-freedom-fixed-income-trust/2026/07/2023-Annual-Report-AIM-Freedom-Fixed-Income-Trust.pdf,2026-07-01,application/pdf
8909,8906,aim-freedom-fixed-income-trust,scheme_particulars,,Scheme Particulars - AIM Freedom Fixed Income Trust,https://annualreportsghana.com/wp-content/uploads/cis/aim-freedom-fixed-income-trust/2026/07/Scheme-Particulars-AIM-Freedom-Fixed-Income-Trust.pdf,2026-07-01,application/pdf
8910,8906,aim-freedom-fixed-income-trust,prospectus,,Freedom Fund Prospectus (Liberty Capital Ghana)-compressed,https://annualreportsghana.com/wp-content/uploads/cis/aim-freedom-fixed-income-trust/2026/07/Freedom-Fund-Prospectus-Liberty-Capital-Ghana-compressed.pdf,2026-07-01,application/pdf
5123,5122,algebra-income-trust,prospectus,2021-05,"Algebra Income Trust (IPO Prospectus, May 2021)",https://annualreportsghana.com/wp-content/uploads/cis/algebra-income-trust/2021/05/Algebra-Income-Trust-IPO-Prospectus-May-2021.pdf,2021-05-02,application/pdf
8911,5122,algebra-income-trust,annual_report,2021,Algebra Income Trust _ Annual Report 2021,https://annualreportsghana.com/wp-content/uploads/cis/algebra-income-trust/2026/07/Algebra-Income-Trust-_-Annual-Report-2021.pdf,2026-07-01,application/pdf
8914,5122,algebra-income-trust,annual_report,2022,Algebra Income Trust _ Annual Report 2022,https://annualreportsghana.com/wp-content/uploads/cis/algebra-income-trust/2026/07/Algebra-Income-Trust-_-Annual-Report-2022.pdf,2026-07-01,application/pdf
8915,5122,algebra-income-trust,annual_report,2023,Algebra Income Trust _ Annual Report 2023,https://annualreportsghana.com/wp-content/uploads/cis/algebra-income-trust/2026/07/Algebra-Income-Trust-_-Annual-Report-2023.pdf,2026-07-01,application/pdf
8917,5122,algebra-income-trust,annual_report,2024,Algebra Income Trust _ Annual Report 2024,https://annualreportsghana.com/wp-content/uploads/cis/algebra-income-trust/2026/07/Algebra-Income-Trust-_-Annual-Report-2024.pdf,2026-07-01,application/pdf
10662,5122,algebra-income-trust,annual_report,2025,2025 Annual Report (Algebra Income Trust),https://annualreportsghana.com/wp-content/uploads/cis/algebra-income-trust/2026/08/2025-Annual-Report-Algebra-Income-Trust.pdf,2026-08-03,application/pdf
8883,8882,anidaso-mutual-fund,other,,Anidaso Mutual Fund (New Generation Investment Services),https://annualreportsghana.com/wp-content/uploads/cis/anidaso-mutual-fund/2026/06/Anidaso-Mutual-Fund-New-Generation-Investment-Services.pdf,2026-06-30,application/pdf
8884,8882,anidaso-mutual-fund,annual_report,2007,2007 Annual Report,https://annualreportsghana.com/wp-content/uploads/cis/anidaso-mutual-fund/2026/06/2007-Annual-Report-1.pdf,2026-06-30,application/pdf
8885,8882,anidaso-mutual-fund,annual_report,2008,2008 Annual Report,https://annualreportsghana.com/wp-content/uploads/cis/anidaso-mutual-fund/2026/06/2008-Annual-Report-1.pdf,2026-06-30,application/pdf
8886,8882,anidaso-mutual-fund,annual_report,2009,2009 Annual Report,https://annualreportsghana.com/wp-content/uploads/cis/anidaso-mutual-fund/2026/06/2009-Annual-Report-1.pdf,2026-06-30,application/pdf
8887,8882,anidaso-mutual-fund,annual_report,2010,2010 Annual Report,https://annualreportsghana.com/wp-content/uploads/cis/anidaso-mutual-fund/2026/06/2010-Annual-Report-1.pdf,2026-06-30,application/pdf
8888,8882,anidaso-mutual-fund,annual_report,2011,2011 Annual Report,https://annualreportsghana.com/wp-content/uploads/cis/anidaso-mutual-fund/2026/06/2011-Annual-Report-1.pdf,2026-06-30,application/pdf
8889,8882,anidaso-mutual-fund,annual_report,2012,2012 Annual Report,https://annualreportsghana.com/wp-content/uploads/cis/anidaso-mutual-fund/2026/06/2012-Annual-Report-1.pdf,2026-06-30,application/pdf
8891,8882,anidaso-mutual-fund,annual_report,2021,2021 Annual Report,https://annualreportsghana.com/wp-content/uploads/cis/anidaso-mutual-fund/2026/06/2021-Annual-Report.pdf,2026-06-30,application/pdf
8892,8882,anidaso-mutual-fund,annual_report,2022,2022 Annual Report (Anidaso Mutual Fund),https://annualreportsghana.com/wp-content/uploads/cis/anidaso-mutual-fund/2026/06/2022-Annual-Report-Anidaso-Mutual-Fund.pdf,2026-06-30,application/pdf
8893,8882,anidaso-mutual-fund,annual_report,2024,2024 Annual Report (Anidaso Mutual Fund),https://annualreportsghana.com/wp-content/uploads/cis/anidaso-mutual-fund/2026/06/2024-Annual-Report-Anidaso-Mutual-Fund.pdf,2026-06-30,application/pdf
5942,5941,bora-balanced-unit-trust,prospectus,2022-09,"Bora Balanced Unit Trust (IPO Prospectus, September 2022)",https://annualreportsghana.com/wp-content/uploads/cis/bora-balanced-unit-trust/2022/09/Bora-Balanced-Unit-Trust-IPO-Prospectus-September-2022.pdf,2022-09-16,application/pdf
6846,5941,bora-balanced-unit-trust,annual_report,2023,2023 Annual Report (Bora Balanced Unit Trust),https://annualreportsghana.com/wp-content/uploads/cis/bora-balanced-unit-trust/2024/07/2023-Annual-Report-Bora-Balanced-Unit-Trust.pdf,2024-07-12,application/pdf
8896,5941,bora-balanced-unit-trust,annual_report,2024,2024 ANNUAL REPORT-BORA BALANCED UNIT TRUST_compressed,https://annualreportsghana.com/wp-content/uploads/cis/bora-balanced-unit-trust/2026/06/2024-ANNUAL-REPORT-BORA-BALANCED-UNIT-TRUST_compressed.pdf,2026-06-30,application/pdf
